user_id,name,email,age_group,gender,location,preferred_categories,account_created,loyalty_points,total_purchases
U0001,Evelyn Brown,user1@email.com,25-34,Other,Ahmedabad,Books|Electronics|Sports,2025-01-11,3821,53
U0002,Andrew Wilson,user2@email.com,18-24,Other,Mumbai,Home & Kitchen|Clothing|Toys|Grocery,2025-05-19,1987,74
U0003,Amit Patel,user3@email.com,25-34,Other,New York,Beauty|Clothing|Electronics,2025-11-16,3300,85
U0004,John Wilson,user4@email.com,55-64,Female,Mumbai,Beauty,2025-06-21,876,42
U0005,Chris Martinez,user5@email.com,55-64,Female,Singapore,Beauty|Toys|Books,2024-08-03,4184,94
U0006,Sarah Miller,user6@email.com,55-64,Male,New York,Sports|Home & Kitchen|Books|Clothing,2025-05-20,2546,92
U0007,John Anderson,user7@email.com,55-64,Other,Chennai,Home & Kitchen,2026-03-24,1253,77
U0008,Lisa Thomas,user8@email.com,18-24,Male,Chennai,Toys,2026-02-27,4143,56
U0009,Harper Johnson,user9@email.com,18-24,Female,Pune,Sports|Clothing|Home & Kitchen|Grocery,2025-07-01,3597,84
U0010,Lisa Singh,user10@email.com,25-34,Other,Mumbai,Sports|Clothing,2024-05-20,1971,21
U0011,Amit Taylor,user11@email.com,25-34,Female,Ahmedabad,Grocery|Books|Beauty,2024-07-30,4038,47
U0012,Isabella Kumar,user12@email.com,45-54,Other,Delhi,Clothing|Toys|Electronics|Home & Kitchen,2026-02-24,2321,58
U0013,Lisa Moore,user13@email.com,45-54,Male,Los Angeles,Beauty|Books|Clothing,2024-05-21,3641,5
U0014,Mark Jones,user14@email.com,45-54,Other,Ahmedabad,Beauty|Home & Kitchen|Sports,2024-10-28,4122,26
U0015,Mark Thomas,user15@email.com,45-54,Other,Delhi,Sports|Toys,2024-05-22,4613,43
U0016,Abigail Jones,user16@email.com,35-44,Other,Kolkata,Home & Kitchen|Clothing|Books|Electronics,2025-03-04,3864,77
U0017,Emma Moore,user17@email.com,65+,Other,London,Sports|Books|Toys,2024-07-30,4757,44
U0018,Pooja Jackson,user18@email.com,45-54,Male,Mumbai,Sports,2025-07-30,790,85
U0019,Chris Anderson,user19@email.com,65+,Female,Hyderabad,Electronics|Beauty,2025-09-27,3146,96
U0020,Andrew Williams,user20@email.com,18-24,Other,Kolkata,Beauty,2026-01-09,3617,97
U0021,Amelia Jackson,user21@email.com,65+,Male,Bangalore,Home & Kitchen|Books|Electronics,2025-03-03,1091,81
U0022,Rahul Taylor,user22@email.com,25-34,Male,Kolkata,Toys|Books|Sports|Home & Kitchen,2025-08-30,1327,55
U0023,Neha Miller,user23@email.com,18-24,Other,Mumbai,Electronics,2026-02-18,1151,0
U0024,Amelia Singh,user24@email.com,55-64,Other,Delhi,Sports|Books|Clothing,2024-06-05,4326,63
U0025,Robert Miller,user25@email.com,55-64,Female,New York,Books|Grocery|Clothing,2025-11-03,550,56
U0026,Evelyn Martin,user26@email.com,45-54,Male,Los Angeles,Sports,2024-10-11,2443,12
U0027,Lisa Anderson,user27@email.com,25-34,Male,Los Angeles,Beauty|Home & Kitchen|Sports,2025-07-10,3198,90
U0028,Mark Williams,user28@email.com,25-34,Female,Delhi,Grocery|Electronics,2024-06-29,464,69
U0029,Lisa Moore,user29@email.com,45-54,Female,London,Beauty,2025-04-12,3452,33
U0030,Robert Sharma,user30@email.com,18-24,Male,Chennai,Beauty|Home & Kitchen|Electronics,2026-01-09,4619,78
U0031,Mike Patel,user31@email.com,18-24,Female,Los Angeles,Toys,2025-11-12,2216,92
U0032,Mike Brown,user32@email.com,18-24,Female,New York,Books|Electronics,2024-11-20,2485,100
U0033,William Smith,user33@email.com,18-24,Male,Chennai,Beauty|Grocery|Electronics|Toys,2025-02-21,3090,89
U0034,Tom Singh,user34@email.com,65+,Female,New York,Home & Kitchen|Electronics,2025-11-24,3012,45
U0035,Robert Sharma,user35@email.com,45-54,Male,Chennai,Home & Kitchen|Grocery,2026-03-14,1860,52
U0036,Vikram Moore,user36@email.com,18-24,Male,Singapore,Beauty|Toys,2026-01-25,1038,56
U0037,Emma Martinez,user37@email.com,18-24,Female,Hyderabad,Grocery|Home & Kitchen,2024-07-12,3258,61
U0038,Lisa Williams,user38@email.com,18-24,Female,New York,Toys|Books,2025-03-24,1804,56
U0039,Mia Patel,user39@email.com,55-64,Female,London,Grocery|Sports,2024-04-09,4435,64
U0040,Chris Johnson,user40@email.com,35-44,Female,Singapore,Grocery|Beauty|Home & Kitchen|Books,2024-10-07,1888,39
U0041,Anjali Miller,user41@email.com,18-24,Female,Singapore,Beauty|Home & Kitchen,2024-04-08,3606,83
U0042,Abigail Brown,user42@email.com,18-24,Female,Mumbai,Grocery|Toys|Electronics,2025-05-21,692,7
U0043,Isabella Jackson,user43@email.com,45-54,Female,Mumbai,Clothing|Electronics|Beauty|Home & Kitchen,2025-08-26,3107,23
U0044,Evelyn Taylor,user44@email.com,18-24,Other,Kolkata,Books,2026-02-26,4986,96
U0045,Charlotte Rodriguez,user45@email.com,55-64,Male,Mumbai,Clothing|Toys|Electronics,2026-01-25,894,70
U0046,Steven Martinez,user46@email.com,55-64,Female,Pune,Sports|Electronics|Clothing,2025-07-24,1080,1
U0047,Isabella Rodriguez,user47@email.com,18-24,Male,New York,Books|Grocery|Electronics,2026-02-13,2246,46
U0048,Isabella Rodriguez,user48@email.com,65+,Other,Mumbai,Grocery,2024-08-19,2629,33
U0049,Emma Wilson,user49@email.com,45-54,Male,Ahmedabad,Toys,2026-02-15,2938,61
U0050,Anjali Miller,user50@email.com,45-54,Male,Los Angeles,Grocery,2024-07-08,4517,40
U0051,David Wilson,user51@email.com,25-34,Female,Kolkata,Toys|Home & Kitchen|Clothing,2024-06-17,1429,18
U0052,Sarah Davis,user52@email.com,18-24,Other,Mumbai,Toys|Grocery,2025-05-04,343,70
U0053,William Johnson,user53@email.com,65+,Female,Kolkata,Books,2024-09-17,366,76
U0054,Sophia Patel,user54@email.com,18-24,Male,New York,Home & Kitchen|Grocery|Beauty|Toys,2025-08-28,2668,73
U0055,Amelia Singh,user55@email.com,18-24,Other,Pune,Sports|Beauty|Toys,2024-07-11,2951,42
U0056,Andrew Martin,user56@email.com,35-44,Female,Kolkata,Sports,2025-03-12,365,37
U0057,Anna Moore,user57@email.com,18-24,Male,Los Angeles,Books|Grocery,2024-10-20,4763,91
U0058,Mark Miller,user58@email.com,45-54,Other,Mumbai,Clothing|Toys,2024-05-29,642,9
U0059,William Moore,user59@email.com,55-64,Other,London,Home & Kitchen|Clothing|Grocery|Beauty,2024-07-11,3869,84
U0060,Neha Thomas,user60@email.com,45-54,Female,Kolkata,Grocery|Home & Kitchen,2025-04-22,1991,98
U0061,Amelia Davis,user61@email.com,45-54,Female,Singapore,Electronics,2024-12-24,3358,46
U0062,Emily Patel,user62@email.com,55-64,Other,Delhi,Toys|Grocery|Home & Kitchen,2024-12-20,3431,29
U0063,Rahul Jones,user63@email.com,55-64,Male,Pune,Grocery|Clothing,2025-06-04,2798,40
U0064,Lisa Williams,user64@email.com,45-54,Female,New York,Toys|Books,2025-09-03,1473,58
U0065,John Garcia,user65@email.com,18-24,Female,Kolkata,Home & Kitchen|Toys|Beauty|Electronics,2026-02-28,1367,9
U0066,Tom Thomas,user66@email.com,55-64,Female,Pune,Sports|Electronics|Books,2024-08-31,1977,91
U0067,Matthew Brown,user67@email.com,35-44,Female,Los Angeles,Beauty,2026-01-08,2907,57
U0068,Andrew Martin,user68@email.com,45-54,Other,Pune,Toys|Books|Home & Kitchen,2025-09-18,4829,65
U0069,Emily Jones,user69@email.com,18-24,Other,Los Angeles,Toys|Electronics|Sports,2024-12-30,1447,65
U0070,Pooja Rodriguez,user70@email.com,18-24,Male,Kolkata,Books|Beauty|Grocery|Toys,2024-10-03,4749,65
U0071,Evelyn Martinez,user71@email.com,35-44,Female,Hyderabad,Sports|Beauty,2025-08-21,3526,66
U0072,Isabella Moore,user72@email.com,55-64,Female,Delhi,Grocery|Home & Kitchen|Beauty,2025-06-03,2243,62
U0073,Joshua Davis,user73@email.com,25-34,Female,Kolkata,Electronics,2024-05-11,2282,18
U0074,Chris Miller,user74@email.com,55-64,Other,Bangalore,Beauty,2024-09-18,4406,24
U0075,John Anderson,user75@email.com,18-24,Female,Chennai,Clothing|Books|Electronics,2024-10-07,1033,58
U0076,Matthew Brown,user76@email.com,65+,Other,Delhi,Clothing|Electronics|Sports|Beauty,2025-11-04,2281,93
U0077,Lisa Patel,user77@email.com,18-24,Other,Chennai,Books,2025-10-15,4153,42
U0078,Isabella Wilson,user78@email.com,65+,Other,New York,Books,2026-02-13,3550,12
U0079,Neha Sharma,user79@email.com,25-34,Other,London,Beauty,2025-07-16,1121,75
U0080,Steven Davis,user80@email.com,65+,Male,Kolkata,Sports|Electronics|Home & Kitchen|Clothing,2025-06-08,1079,25
U0081,Emily Thomas,user81@email.com,65+,Other,Chennai,Clothing,2026-01-15,4019,71
U0082,Olivia Garcia,user82@email.com,18-24,Female,Singapore,Clothing|Books|Grocery,2025-07-27,2856,61
U0083,Neha Garcia,user83@email.com,35-44,Male,Kolkata,Toys|Clothing|Books|Electronics,2024-07-20,2925,69
U0084,Raj Martinez,user84@email.com,18-24,Male,Delhi,Clothing|Electronics|Sports,2025-07-14,3480,14
U0085,Emma Wilson,user85@email.com,35-44,Other,Delhi,Clothing|Books|Home & Kitchen,2024-11-14,4007,76
U0086,Andrew Davis,user86@email.com,18-24,Female,Kolkata,Clothing|Beauty,2024-08-26,2647,33
U0087,Anthony Singh,user87@email.com,45-54,Female,Pune,Grocery|Beauty|Sports|Electronics,2025-08-12,2783,81
U0088,Mike Martinez,user88@email.com,45-54,Female,Chennai,Electronics|Clothing,2024-06-22,903,78
