user_id,age,gender,location,preferences,preferences_parsed,gender_encoded,location_encoded,user_idx,age_normalized,total_interactions,avg_rating_given,first_interaction,last_interaction,add_to_cart,click,purchase,view,conversion_rate
U00001,39,Male,Chandigarh,"{""categories"": [""Clothing"", ""Electronics"", ""Sports""], ""brands"": [""H&M"", ""Adidas"", ""LG"", ""Apple"", ""Wilson""], ""price_range"": {""min"": 2314, ""max"": 44508}}","{'categories': ['Clothing', 'Electronics', 'Sports'], 'brands': ['H&M', 'Adidas', 'LG', 'Apple', 'Wilson'], 'price_range': {'min': 2314, 'max': 44508}}",1,2,0,0.4117647058823529,22,1.9,2025-12-08 12:25:10,2026-03-18 14:21:10,1,7,3,11,0.2727024815925825
U00002,20,Male,Chandigarh,"{""categories"": [""Clothing"", ""Beauty""], ""brands"": [""Van Heusen"", ""Nike"", ""Lakme"", ""The Body Shop""], ""price_range"": {""min"": 1005, ""max"": 8438}}","{'categories': ['Clothing', 'Beauty'], 'brands': ['Van Heusen', 'Nike', 'Lakme', 'The Body Shop'], 'price_range': {'min': 1005, 'max': 8438}}",1,2,1,0.03921568627450983,20,3.6999999999999997,2025-11-30 15:10:10,2026-03-19 07:30:10,2,5,3,10,0.29997000299970006
U00003,32,Male,Hyderabad,"{""categories"": [""Books""], ""brands"": [""Cambridge"", ""Pearson""], ""price_range"": {""min"": 1874, ""max"": 32532}}","{'categories': ['Books'], 'brands': ['Cambridge', 'Pearson'], 'price_range': {'min': 1874, 'max': 32532}}",1,6,2,0.27450980392156865,20,4.15,2025-10-28 13:01:10,2026-03-18 15:12:10,3,6,3,8,0.3749531308586427
U00004,29,Male,Mumbai,"{""categories"": [""Books"", ""Sports""], ""brands"": [""Pearson"", ""Cambridge"", ""Reebok"", ""Adidas""], ""price_range"": {""min"": 1662, ""max"": 8561}}","{'categories': ['Books', 'Sports'], 'brands': ['Pearson', 'Cambridge', 'Reebok', 'Adidas'], 'price_range': {'min': 1662, 'max': 8561}}",1,12,3,0.21568627450980393,24,4.2,2025-12-11 19:10:10,2026-03-18 00:56:10,2,6,3,13,0.2307514806553342
U00005,52,Male,Ahmedabad,"{""categories"": [""Beauty"", ""Toys"", ""Electronics""], ""brands"": [""The Body Shop"", ""Maybelline"", ""Nerf"", ""Fisher-Price"", ""Xiaomi""], ""price_range"": {""min"": 3673, ""max"": 19300}}","{'categories': ['Beauty', 'Toys', 'Electronics'], 'brands': ['The Body Shop', 'Maybelline', 'Nerf', 'Fisher-Price', 'Xiaomi'], 'price_range': {'min': 3673, 'max': 19300}}",1,0,4,0.6666666666666666,36,3.95,2025-09-20 05:50:10,2026-03-19 05:43:10,5,10,2,19,0.1052576180201042
U00006,31,Male,Bangalore,"{""categories"": [""Books"", ""Toys"", ""Home & Kitchen""], ""brands"": [""Penguin"", ""Pearson"", ""Fisher-Price"", ""Lego"", ""Bosch""], ""price_range"": {""min"": 2255, ""max"": 24414}}","{'categories': ['Books', 'Toys', 'Home & Kitchen'], 'brands': ['Penguin', 'Pearson', 'Fisher-Price', 'Lego', 'Bosch'], 'price_range': {'min': 2255, 'max': 24414}}",1,1,5,0.2549019607843137,29,3.366666666666667,2025-12-21 14:54:10,2026-03-18 20:20:10,5,8,3,13,0.2307514806553342
U00007,50,Female,Kolkata,"{""categories"": [""Beauty"", ""Toys""], ""brands"": [""Lakme"", ""Garnier"", ""Fisher-Price"", ""Hot Wheels""], ""price_range"": {""min"": 3676, ""max"": 15549}}","{'categories': ['Beauty', 'Toys'], 'brands': ['Lakme', 'Garnier', 'Fisher-Price', 'Hot Wheels'], 'price_range': {'min': 3676, 'max': 15549}}",0,10,6,0.6274509803921569,26,3.05,2025-10-04 06:58:10,2026-03-19 07:51:10,2,9,4,11,0.36360330879011
U00008,23,Other,Delhi,"{""categories"": [""Toys""], ""brands"": [""Lego"", ""Hot Wheels""], ""price_range"": {""min"": 1219, ""max"": 30519}}","{'categories': ['Toys'], 'brands': ['Lego', 'Hot Wheels'], 'price_range': {'min': 1219, 'max': 30519}}",2,5,7,0.09803921568627455,29,0.0,2025-12-15 17:54:10,2026-03-18 19:22:10,6,4,0,19,0.0
U00009,21,Female,Chennai,"{""categories"": [""Sports""], ""brands"": [""Yonex"", ""Adidas""], ""price_range"": {""min"": 456, ""max"": 46230}}","{'categories': ['Sports'], 'brands': ['Yonex', 'Adidas'], 'price_range': {'min': 456, 'max': 46230}}",0,3,8,0.05882352941176472,33,4.0200000000000005,2025-09-23 22:10:10,2026-03-19 12:16:10,4,4,6,19,0.3157728540603126
U00010,55,Male,Kochi,"{""categories"": [""Clothing"", ""Electronics"", ""Sports""], ""brands"": [""Levis"", ""Van Heusen"", ""OnePlus"", ""Samsung"", ""Decathlon""], ""price_range"": {""min"": 4118, ""max"": 21784}}","{'categories': ['Clothing', 'Electronics', 'Sports'], 'brands': ['Levis', 'Van Heusen', 'OnePlus', 'Samsung', 'Decathlon'], 'price_range': {'min': 4118, 'max': 21784}}",1,9,9,0.7254901960784313,24,0.0,2025-12-12 04:45:10,2026-03-16 09:19:10,2,8,0,14,0.0
